,Country,Year,6.4.1.ER_H2O_WUEYST_Agriculture,6.4.1.ER_H2O_WUEYST_INDUSTRIES,6.4.1.ER_H2O_WUEYST_TOTAL,6.4.1.ER_H2O_WUEYST_Services,6.4.2.ER_H2O_STRESS_INDUSTRIES,6.4.2.ER_H2O_STRESS_Agriculture,6.4.2.ER_H2O_STRESS_TOTAL,6.4.2.ER_H2O_STRESS_Services
51,Algeria,2004,0.43,127.49,15.69,18.91,93.5,46.16,9.99,70.33
52,Algeria,2005,0.38,150.85,16.45,17.57,93.65,44.76,7.51,69.09
53,Algeria,2006,0.39,160.12,16.45,17.04,93.8,43.36,5.02,67.87
54,Algeria,2007,0.43,164.76,16.67,18.03,93.94,41.95,2.54,66.64
55,Algeria,2008,0.4,174.54,16.71,17.72,94.08,40.55,0.05,65.43
56,Algeria,2009,0.59,146.56,15.98,21.04,94.21,39.14,-2.44,64.22
57,Algeria,2010,0.56,163.17,16.24,20.15,94.34,37.73,-4.92,63.01
58,Algeria,2011,0.56,167.95,16.29,20.54,94.46,36.32,-7.41,61.81
59,Algeria,2012,0.64,170.23,16.11,20.49,94.59,35,-9.75,60.66
60,Algeria,2013,0.71,211.18,15.65,21.76,95.83,29.05,-15.16,59.95
61,Algeria,2014,0.74,302.26,15.64,23.29,97.09,23.07,-20.58,59.27
62,Algeria,2015,0.84,473.48,15.37,26.47,98.37,17.04,-25.99,58.6
63,Algeria,2016,0.91,306.88,15.01,25.42,97.55,16.7,-29.87,55.88
64,Algeria,2017,0.86,324.62,14.55,23.47,97.48,12.06,-37.92,52.54
65,Algeria,2018,0.87,351.43,14.75,22.59,97.48,12.06,-37.92,52.54
66,Algeria,2019,0.92,335.92,14.77,23.41,97.48,12.06,-37.92,52.54
67,Algeria,2020,0.97,279.34,13.89,23.73,97.48,12.06,-37.92,52.54
68,Algeria,2021,0.89,349.84,14.56,22.09,97.48,12.06,-37.92,52.54
69,Algeria,2022,NA,NA,NA,NA,NA,NA,NA,NA
70,American Samoa,2000,NA,NA,NA,NA,NA,NA,NA,NA
71,American Samoa,2001,NA,NA,NA,NA,NA,NA,NA,NA
72,American Samoa,2002,NA,NA,NA,NA,NA,NA,NA,NA
73,American Samoa,2003,NA,NA,NA,NA,NA,NA,NA,NA
74,American Samoa,2004,NA,NA,NA,NA,NA,NA,NA,NA
75,American Samoa,2005,NA,NA,NA,NA,NA,NA,NA,NA
76,American Samoa,2006,NA,NA,NA,NA,NA,NA,NA,NA
77,American Samoa,2007,NA,NA,NA,NA,NA,NA,NA,NA
78,American Samoa,2008,NA,NA,NA,NA,NA,NA,NA,NA
79,American Samoa,2009,NA,NA,NA,NA,NA,NA,NA,NA
80,American Samoa,2010,NA,NA,NA,NA,NA,NA,NA,NA
81,American Samoa,2011,NA,NA,NA,NA,NA,NA,NA,NA
82,American Samoa,2012,NA,NA,NA,NA,NA,NA,NA,NA
83,American Samoa,2013,NA,NA,NA,NA,NA,NA,NA,NA
84,American Samoa,2014,NA,NA,NA,NA,NA,NA,NA,NA
85,American Samoa,2015,NA,NA,NA,NA,NA,NA,NA,NA
86,American Samoa,2016,NA,NA,NA,NA,NA,NA,NA,NA
87,American Samoa,2017,NA,NA,NA,NA,NA,NA,NA,NA
88,American Samoa,2018,NA,NA,NA,NA,NA,NA,NA,NA
89,American Samoa,2019,NA,NA,NA,NA,NA,NA,NA,NA
90,American Samoa,2020,NA,NA,NA,NA,NA,NA,NA,NA
91,American Samoa,2021,NA,NA,NA,NA,NA,NA,NA,NA
92,American Samoa,2022,NA,NA,NA,NA,NA,NA,NA,NA
93,Andorra,2000,NA,NA,NA,NA,NA,NA,NA,NA
94,Andorra,2001,NA,NA,NA,NA,NA,NA,NA,NA
95,Andorra,2002,NA,NA,NA,NA,NA,NA,NA,NA
96,Andorra,2003,NA,NA,NA,NA,NA,NA,NA,NA
97,Andorra,2004,NA,NA,NA,NA,NA,NA,NA,NA
98,Andorra,2005,NA,NA,NA,NA,NA,NA,NA,NA
99,Andorra,2006,NA,NA,NA,NA,NA,NA,NA,NA
100,Andorra,2007,NA,NA,NA,NA,NA,NA,NA,NA
101,Andorra,2008,NA,NA,NA,NA,NA,NA,NA,NA
102,Andorra,2009,NA,NA,NA,NA,NA,NA,NA,NA
103,Andorra,2010,NA,NA,NA,NA,NA,NA,NA,NA
104,Andorra,2011,NA,NA,NA,NA,NA,NA,NA,NA
105,Andorra,2012,NA,NA,NA,NA,NA,NA,NA,NA
106,Andorra,2013,NA,NA,NA,NA,NA,NA,NA,NA
107,Andorra,2014,NA,NA,NA,NA,NA,NA,NA,NA
108,Andorra,2015,NA,NA,NA,NA,NA,NA,NA,NA
109,Andorra,2016,NA,NA,NA,NA,NA,NA,NA,NA
110,Andorra,2017,NA,NA,NA,NA,NA,NA,NA,NA
111,Andorra,2018,NA,NA,NA,NA,NA,NA,NA,NA
112,Andorra,2019,NA,NA,NA,NA,NA,NA,NA,NA
113,Andorra,2020,NA,NA,NA,NA,NA,NA,NA,NA
114,Andorra,2021,NA,NA,NA,NA,NA,NA,NA,NA
115,Andorra,2022,NA,NA,NA,NA,NA,NA,NA,NA
116,Angola,2000,NA,NA,NA,NA,NA,NA,NA,NA
117,Angola,2001,NA,NA,NA,NA,NA,NA,NA,NA
118,Angola,2002,NA,NA,NA,NA,NA,NA,NA,NA
119,Angola,2003,NA,NA,NA,NA,NA,NA,NA,NA
120,Angola,2004,NA,NA,NA,NA,NA,NA,NA,NA
121,Angola,2005,NA,NA,NA,NA,NA,NA,NA,NA
122,Angola,2006,NA,NA,NA,NA,NA,NA,NA,NA
123,Angola,2007,NA,NA,NA,NA,NA,NA,NA,NA
124,Angola,2008,NA,NA,NA,NA,NA,NA,NA,NA
125,Angola,2009,NA,NA,NA,NA,NA,NA,NA,NA
126,Angola,2010,NA,NA,NA,NA,NA,NA,NA,NA
127,Angola,2011,NA,NA,NA,NA,NA,NA,NA,NA
128,Angola,2012,NA,NA,NA,NA,NA,NA,NA,NA
129,Angola,2013,NA,NA,NA,NA,NA,NA,NA,NA
130,Angola,2014,NA,NA,NA,NA,NA,NA,NA,NA
131,Angola,2015,NA,NA,NA,NA,NA,NA,NA,NA
132,Angola,2016,NA,NA,NA,NA,NA,NA,NA,NA
133,Angola,2017,NA,NA,NA,NA,NA,NA,NA,NA
134,Angola,2018,NA,NA,NA,NA,NA,NA,NA,NA
135,Angola,2019,NA,NA,NA,NA,NA,NA,NA,NA
136,Angola,2020,NA,NA,NA,NA,NA,NA,NA,NA
137,Angola,2021,NA,NA,NA,NA,NA,NA,NA,NA
138,Angola,2022,NA,NA,NA,NA,NA,NA,NA,NA
139,Anguilla,2000,NA,NA,NA,NA,NA,NA,NA,NA
140,Anguilla,2001,NA,NA,NA,NA,NA,NA,NA,NA
141,Anguilla,2002,NA,NA,NA,NA,NA,NA,NA,NA
142,Anguilla,2003,NA,NA,NA,NA,NA,NA,NA,NA
143,Anguilla,2004,NA,NA,NA,NA,NA,NA,NA,NA
144,Anguilla,2005,NA,NA,NA,NA,NA,NA,NA,NA
145,Anguilla,2006,NA,NA,NA,NA,NA,NA,NA,NA
146,Anguilla,2007,NA,NA,NA,NA,NA,NA,NA,NA
147,Anguilla,2008,NA,NA,NA,NA,NA,NA,NA,NA
148,Anguilla,2009,NA,NA,NA,NA,NA,NA,NA,NA
149,Anguilla,2010,NA,NA,NA,NA,NA,NA,NA,NA
150,Anguilla,2011,NA,NA,NA,NA,NA,NA,NA,NA
151,Anguilla,2012,NA,NA,NA,NA,NA,NA,NA,NA
152,Anguilla,2013,NA,NA,NA,NA,NA,NA,NA,NA
153,Anguilla,2014,NA,NA,NA,NA,NA,NA,NA,NA
154,Anguilla,2015,NA,NA,NA,NA,NA,NA,NA,NA
155,Anguilla,2016,NA,NA,NA,NA,NA,NA,NA,NA
156,Anguilla,2017,NA,NA,NA,NA,NA,NA,NA,NA
157,Anguilla,2018,NA,NA,NA,NA,NA,NA,NA,NA
158,Anguilla,2019,NA,NA,NA,NA,NA,NA,NA,NA
159,Anguilla,2020,NA,NA,NA,NA,NA,NA,NA,NA
160,Anguilla,2021,NA,NA,NA,NA,NA,NA,NA,NA
161,Anguilla,2022,NA,NA,NA,NA,NA,NA,NA,NA
162,Antigua and Barbuda,2000,NA,NA,NA,NA,NA,NA,NA,NA
163,Antigua and Barbuda,2001,NA,NA,NA,NA,NA,NA,NA,NA
164,Antigua and Barbuda,2002,NA,NA,NA,NA,NA,NA,NA,NA
165,Antigua and Barbuda,2003,NA,NA,NA,NA,NA,NA,NA,NA
166,Antigua and Barbuda,2004,NA,NA,NA,NA,NA,NA,NA,NA
167,Antigua and Barbuda,2005,NA,NA,NA,NA,NA,NA,NA,NA
168,Antigua and Barbuda,2006,NA,NA,NA,NA,NA,NA,NA,NA
169,Antigua and Barbuda,2007,NA,NA,NA,NA,NA,NA,NA,NA
170,Antigua and Barbuda,2008,NA,NA,NA,NA,NA,NA,NA,NA
171,Antigua and Barbuda,2009,NA,NA,NA,NA,NA,NA,NA,NA
172,Antigua and Barbuda,2010,NA,NA,NA,NA,NA,NA,NA,NA
173,Antigua and Barbuda,2011,NA,NA,NA,NA,NA,NA,NA,NA
174,Antigua and Barbuda,2012,NA,NA,NA,NA,NA,NA,NA,NA
175,Antigua and Barbuda,2013,NA,NA,NA,NA,NA,NA,NA,NA
176,Antigua and Barbuda,2014,NA,NA,NA,NA,NA,NA,NA,NA
177,Antigua and Barbuda,2015,NA,NA,NA,NA,NA,NA,NA,NA
178,Antigua and Barbuda,2016,NA,NA,NA,NA,NA,NA,NA,NA
179,Antigua and Barbuda,2017,NA,NA,NA,NA,NA,NA,NA,NA
180,Antigua and Barbuda,2018,NA,NA,NA,NA,NA,NA,NA,NA
181,Antigua and Barbuda,2019,NA,NA,NA,NA,NA,NA,NA,NA
182,Antigua and Barbuda,2020,NA,NA,NA,NA,NA,NA,NA,NA
183,Antigua and Barbuda,2021,NA,NA,NA,NA,NA,NA,NA,NA
184,Antigua and Barbuda,2022,NA,NA,NA,NA,NA,NA,NA,NA
185,Argentina,2000,NA,NA,NA,NA,NA,NA,NA,NA
186,Argentina,2001,NA,NA,NA,NA,NA,NA,NA,NA
187,Argentina,2002,NA,NA,NA,NA,NA,NA,NA,NA
188,Argentina,2003,NA,NA,NA,NA,NA,NA,NA,NA
189,Argentina,2004,NA,NA,NA,NA,NA,NA,NA,NA
190,Argentina,2005,NA,NA,NA,NA,NA,NA,NA,NA
191,Argentina,2006,NA,NA,NA,NA,NA,NA,NA,NA
192,Argentina,2007,NA,NA,NA,NA,NA,NA,NA,NA
193,Argentina,2008,NA,NA,NA,NA,NA,NA,NA,NA
194,Argentina,2009,NA,NA,NA,NA,NA,NA,NA,NA
195,Argentina,2010,NA,NA,NA,NA,NA,NA,NA,NA
196,Argentina,2011,NA,NA,NA,NA,NA,NA,NA,NA
197,Argentina,2012,NA,NA,NA,NA,NA,NA,NA,NA
198,Argentina,2013,NA,NA,NA,NA,NA,NA,NA,NA
199,Argentina,2014,NA,NA,NA,NA,NA,NA,NA,NA
200,Argentina,2015,NA,NA,NA,NA,NA,NA,NA,NA
201,Argentina,2016,NA,NA,NA,NA,NA,NA,NA,NA
202,Argentina,2017,NA,NA,NA,NA,NA,NA,NA,NA
203,Argentina,2018,NA,NA,NA,NA,NA,NA,NA,NA
204,Argentina,2019,NA,NA,NA,NA,NA,NA,NA,NA
205,Argentina,2020,NA,NA,NA,NA,NA,NA,NA,NA
206,Argentina,2021,NA,NA,NA,NA,NA,NA,NA,NA
207,Argentina,2022,NA,NA,NA,NA,NA,NA,NA,NA
208,Armenia,2000,0.3,11.48,1.49,2.7,98.38,75.09,62.26,88.79
209,Armenia,2001,0.4,12.72,1.74,3.1,98.49,77.06,65.18,89.64
210,Armenia,2002,0.46,17.45,2.21,3.79,98.46,77.02,65.06,89.58
211,Armenia,2003,0.43,19.55,2.24,3.69,98.24,73.79,60.14,88.11
212,Armenia,2004,0.35,15.24,1.75,2.86,97.77,66.8,49.51,84.94
213,Armenia,2005,0.4,23.32,2.43,3.81,97.53,63.24,44.1,83.33
214,Armenia,2006,0.37,22.32,2.29,3.57,97.48,62.5,42.97,82.99
215,Armenia,2007,0.38,22.42,2.58,4.36,97.03,59.32,39.24,82.89
216,Armenia,2008,NA,21.63,3.06,5.15,96.56,62.51,42.04,82.97
217,Armenia,2009,0.39,13.87,2.98,5.6,96.39,69.26,50.29,84.64
218,Armenia,2010,0.46,13.46,3.43,5.95,96.17,75.04,57.11,85.91
219,Armenia,2011,0.38,11.66,2.9,7.02,96.17,66.81,50.82,87.84
220,Armenia,2012,0.28,9.82,2.59,7.9,95.32,57.47,40.67,87.89
221,Armenia,2013,0.25,17.9,2.61,9.13,97.51,53.79,40.39,89.08
222,Armenia,2014,0.25,12.49,2.78,9.68,96.52,56.78,42.3,89
223,Armenia,2015,0.29,20.01,2.62,11.48,97.79,46.04,33.99,90.13
224,Armenia,2016,0.26,19.97,2.72,10.94,97.8,48.65,35.81,89.3
225,Armenia,2017,0.3,19.72,3.26,9.39,97.54,57.71,42.2,86.51
226,Armenia,2018,0.23,19.04,3.57,9.65,97.38,62.03,45.25,85.84
227,Armenia,2019,NA,23.65,3.68,12.06,97.66,56.95,42.2,87.59
228,Armenia,2020,NA,14.86,3.51,10.42,96.25,59.84,42.91,86.82
229,Armenia,2021,0.17,26.93,3.51,11.76,97.78,54.49,40.15,87.88
230,Armenia,2022,NA,NA,NA,NA,NA,NA,NA,NA
231,Aruba,2000,NA,NA,NA,NA,NA,NA,NA,NA
232,Aruba,2001,NA,NA,NA,NA,NA,NA,NA,NA
233,Aruba,2002,NA,NA,NA,NA,NA,NA,NA,NA
234,Aruba,2003,NA,NA,NA,NA,NA,NA,NA,NA
235,Aruba,2004,NA,NA,NA,NA,NA,NA,NA,NA
236,Aruba,2005,NA,NA,NA,NA,NA,NA,NA,NA
237,Aruba,2006,NA,NA,NA,NA,NA,NA,NA,NA
238,Aruba,2007,NA,NA,NA,NA,NA,NA,NA,NA
239,Aruba,2008,NA,NA,NA,NA,NA,NA,NA,NA
240,Aruba,2009,NA,NA,NA,NA,NA,NA,NA,NA
241,Aruba,2010,NA,NA,NA,NA,NA,NA,NA,NA
242,Aruba,2011,NA,NA,NA,NA,NA,NA,NA,NA
243,Aruba,2012,NA,NA,NA,NA,NA,NA,NA,NA
244,Aruba,2013,NA,NA,NA,NA,NA,NA,NA,NA
245,Aruba,2014,NA,NA,NA,NA,NA,NA,NA,NA
246,Aruba,2015,NA,NA,NA,NA,NA,NA,NA,NA
247,Aruba,2016,NA,NA,NA,NA,NA,NA,NA,NA
248,Aruba,2017,NA,NA,NA,NA,NA,NA,NA,NA
249,Aruba,2018,NA,NA,NA,NA,NA,NA,NA,NA
250,Aruba,2019,NA,NA,NA,NA,NA,NA,NA,NA
251,Aruba,2020,NA,NA,NA,NA,NA,NA,NA,NA
252,Aruba,2021,NA,NA,NA,NA,NA,NA,NA,NA
253,Aruba,2022,NA,NA,NA,NA,NA,NA,NA,NA
254,Australia,2000,NA,NA,NA,NA,NA,93.96,91.29,NA
255,Australia,2001,NA,78.79,NA,124.53,NA,94,91.34,98.23
256,Australia,2002,NA,81.91,NA,130.88,NA,94.27,91.62,98.25
257,Australia,2003,NA,84.12,NA,138.26,NA,94.54,91.9,98.27
258,Australia,2004,NA,88.49,NA,144.94,NA,94.82,92.19,98.29
259,Australia,2005,NA,94.29,NA,149.49,NA,95.09,92.47,98.32
260,Australia,2006,0.4,95.63,50.56,156.89,NA,95.58,92.94,98.32
261,Australia,2007,NA,96.11,56.14,163.32,NA,96.08,93.41,98.33
262,Australia,2008,0.42,101.18,62.28,165.93,NA,96.57,93.89,98.34
263,Australia,2009,0.41,92.51,68.74,174.74,NA,97.07,94.36,98.34
264,Australia,2010,0.48,101.68,72.64,194.7,NA,97.15,94.7,98.55
265,Australia,2011,0.5,98.51,77.7,234.33,NA,97.07,94.69,98.7
266,Australia,2012,0.41,96.2,66.28,213.48,NA,96.18,93.62,98.51
267,Australia,2013,0.3,107.79,55.04,190.53,NA,94.94,92.3,98.34
268,Australia,2014,0.34,96.14,59.34,203.06,NA,95.3,92.58,98.34
269,Australia,2015,0.42,89.31,65.29,219.26,NA,97.99,96.29,99.14
270,Australia,2016,0.44,75.03,68.02,226.24,NA,97.2,95.73,99.02
271,Australia,2017,0.39,104.32,68.57,347.1,NA,96.63,95.15,99.27
272,Australia,2018,0.33,103.87,68.7,399.41,NA,96.5,95.04,99.36
273,Australia,2019,0.33,112.53,78.51,369.15,NA,97.17,95.75,99.33
274,Australia,2020,0.37,113.11,91.75,400.16,NA,97.83,96.51,99.41
275,Australia,2021,0.5,122.44,77.73,393.45,NA,96.88,95.4,99.35
276,Australia,2022,NA,NA,NA,NA,NA,NA,NA,NA
277,Austria,2000,2.34,27.3,74.96,293,92.06,NA,89.95,NA
278,Austria,2001,2.33,27.65,76.61,301.21,92.12,NA,90.03,NA
279,Austria,2002,2.14,27.5,78.5,312.93,92.18,NA,90.12,NA
280,Austria,2003,2.04,27.98,80.15,320.26,92.2,NA,90.15,NA
281,Austria,2004,2.32,28.79,82.91,332.33,92.21,NA,90.18,NA
282,Austria,2005,2.25,29.53,85.51,343.85,92.23,NA,90.21,NA
283,Austria,2006,2.6,31.07,89.61,360.18,92.25,NA,90.24,NA
284,Austria,2007,3.15,NA,93.76,374.91,92.26,NA,90.27,NA
285,Austria,2008,3.15,33,96.14,388.74,92.28,NA,90.3,NA
286,Austria,2009,2.17,30.59,92.23,349.16,92.45,NA,90.33,NA
287,Austria,2010,1.93,31.5,93.52,327.89,92.61,NA,90.36,NA
288,Austria,2011,2.71,33.05,96.99,332.26,92.76,NA,90.46,NA
289,Austria,2012,3.06,34.04,98.42,329.11,92.9,NA,90.57,NA
290,Austria,2013,3.2,34.41,99.57,326.89,93.04,NA,90.68,NA
291,Austria,2014,2.67,35.26,101.31,325.76,93.19,NA,90.79,NA
292,Austria,2015,2.19,36.15,103.29,325.55,93.33,NA,90.89,NA
293,Austria,2016,1.88,38.07,106.32,326.54,93.47,NA,91,NA
294,Austria,2017,2,39.66,109.59,329.37,93.61,NA,91.11,NA
295,Austria,2018,1.83,41.48,113.61,334.42,93.75,NA,91.22,NA
296,Austria,2019,1.66,42.55,116.52,337.01,93.89,NA,91.32,NA
297,Austria,2020,1.6,40.29,109.44,315.63,93.89,NA,91.32,NA
298,Austria,2021,1.87,42.71,113.89,326.3,93.89,NA,91.32,NA
299,Austria,2022,NA,NA,NA,NA,NA,NA,NA,NA
300,Azerbaijan,2000,0.13,8.11,0.96,8.66,97.47,56.32,51.47,97.67
301,Azerbaijan,2001,0.16,8.76,1.16,13.08,97.29,60.47,56.18,98.42
302,Azerbaijan,2002,0.18,11.46,1.29,7.82,97.52,61.38,56.2,97.29
303,Azerbaijan,2003,0.17,10.85,1.36,7.54,96.94,59.69,53.55,96.93
304,Azerbaijan,2004,0.16,12.17,1.43,8.01,96.84,56.97,50.65,96.84
305,Azerbaijan,2005,0.15,16.15,1.7,10.25,96.52,53.88,47.89,97.5
306,Azerbaijan,2006,0.15,22.15,2.3,13.71,96.19,52.49,46.37,97.69
307,Azerbaijan,2007,0.18,33.03,2.86,17.29,96.77,52.02,46.63,97.85
308,Azerbaijan,2008,0.17,40.65,3.34,25.2,97.12,53.75,49.08,98.22
309,Azerbaijan,2009,0.2,55.55,3.73,37.19,98.03,54.51,50.81,98.26
310,Azerbaijan,2010,0.2,56.82,3.96,35.84,97.84,55.4,51.56,98.31
311,Azerbaijan,2011,0.18,53.51,3.89,28.7,97.66,54.57,50.12,97.88
312,Azerbaijan,2012,0.18,43.82,3.73,30.6,97.21,52.09,47.12,97.82
313,Azerbaijan,2013,0.19,43.16,3.92,34.8,97.13,52.05,47.03,97.86
314,Azerbaijan,2014,0.21,40.31,4.13,37.22,97.03,53.99,48.81,97.78
315,Azerbaijan,2015,0.24,39.62,4.07,48.54,97.43,52.95,48.38,98
316,Azerbaijan,2016,0.2,36.91,3.92,49.63,97.16,52.22,47.55,98.16
317,Azerbaijan,2017,0.19,44.3,3.88,50.42,97.51,50.71,46.48,98.25
318,Azerbaijan,2018,0.18,52.62,3.9,44.38,97.76,50.38,46.27,98.13
319,Azerbaijan,2019,0.19,44.99,3.81,49.24,97.5,48.71,44.4,98.19
320,Azerbaijan,2020,0.2,36.67,3.71,51.51,97.5,50.51,46.11,98.1
321,Azerbaijan,2021,0.18,42.61,3.74,51.15,97.36,47.18,42.73,98.2
322,Azerbaijan,2022,NA,NA,NA,NA,NA,NA,NA,NA
323,Bahamas,2000,NA,NA,NA,NA,NA,NA,NA,NA
324,Bahamas,2001,NA,NA,NA,NA,NA,NA,NA,NA
325,Bahamas,2002,NA,NA,NA,NA,NA,NA,NA,NA
326,Bahamas,2003,NA,NA,NA,NA,NA,NA,NA,NA
327,Bahamas,2004,NA,NA,NA,NA,NA,NA,NA,NA
328,Bahamas,2005,NA,NA,NA,NA,NA,NA,NA,NA
329,Bahamas,2006,NA,NA,NA,NA,NA,NA,NA,NA
330,Bahamas,2007,NA,NA,NA,NA,NA,NA,NA,NA
331,Bahamas,2008,NA,NA,NA,NA,NA,NA,NA,NA
332,Bahamas,2009,NA,NA,NA,NA,NA,NA,NA,NA
333,Bahamas,2010,NA,NA,NA,NA,NA,NA,NA,NA
334,Bahamas,2011,NA,NA,NA,NA,NA,NA,NA,NA
335,Bahamas,2012,NA,NA,NA,NA,NA,NA,NA,NA
336,Bahamas,2013,NA,NA,NA,NA,NA,NA,NA,NA
337,Bahamas,2014,NA,NA,NA,NA,NA,NA,NA,NA
338,Bahamas,2015,NA,NA,NA,NA,NA,NA,NA,NA
339,Bahamas,2016,NA,NA,NA,NA,NA,NA,NA,NA
340,Bahamas,2017,NA,NA,NA,NA,NA,NA,NA,NA
341,Bahamas,2018,NA,NA,NA,NA,NA,NA,NA,NA
342,Bahamas,2019,NA,NA,NA,NA,NA,NA,NA,NA
343,Bahamas,2020,NA,NA,NA,NA,NA,NA,NA,NA
344,Bahamas,2021,NA,NA,NA,NA,NA,NA,NA,NA
345,Bahamas,2022,NA,NA,NA,NA,NA,NA,NA,NA
346,Bahrain,2000,0.5,335.01,43.82,57.35,87.12,-22.13,-148.91,-13.9
347,Bahrain,2001,0.56,315.17,44.43,57.97,87.45,-11.58,-134.76,-10.63
348,Bahrain,2002,0.53,314.14,45.64,57.91,87.83,-1.53,-120.61,-6.92
349,Bahrain,2003,0.53,326.11,48.07,58.87,88.31,8.34,-105.78,-2.43
350,Bahrain,2004,NA,348.02,50.53,60.49,88.83,13.19,-101.11,-3.12
351,Bahrain,2005,0.39,407.42,53.1,58.43,89.33,17.82,-96.43,-3.58
352,Bahrain,2006,0.35,467.73,55.57,56.47,89.81,22.23,-91.76,-3.8
353,Bahrain,2007,0.41,513.54,59.16,58.2,90.27,26.44,-87.09,-3.81
354,Bahrain,2008,NA,604.32,61.79,54.35,90.71,30.47,-82.42,-3.6
355,Bahrain,2009,0.53,527.28,62.35,61.78,91.14,34.31,-77.75,-3.2
356,Bahrain,2010,0.5,577.9,63.96,60,91.55,37.98,-73.08,-2.61
357,Bahrain,2011,0.51,654.52,64.33,54.31,91.94,41.48,-68.41,-1.83
